MODELLING_ERA5_KWH;START_DATETIME
0;2024-11-29 18:00:00+00:00
0;2024-11-29 19:00:00+00:00
0;2024-11-29 20:00:00+00:00
0;2024-11-29 21:00:00+00:00
0;2024-11-29 22:00:00+00:00
0;2024-11-29 23:00:00+00:00
0;2024-11-30 00:00:00+00:00
0;2024-11-30 01:00:00+00:00
0;2024-11-30 02:00:00+00:00
0;2024-11-30 03:00:00+00:00
0;2024-11-30 04:00:00+00:00
0;2024-11-30 05:00:00+00:00
0;2024-11-30 06:00:00+00:00
0.028413316;2024-11-30 07:00:00+00:00
0.427400823;2024-11-30 08:00:00+00:00
0.49415761;2024-11-30 09:00:00+00:00
0.524099426;2024-11-30 10:00:00+00:00
0.494386135;2024-11-30 11:00:00+00:00
0.391520744;2024-11-30 12:00:00+00:00
0.209414394;2024-11-30 13:00:00+00:00
0.044295779;2024-11-30 14:00:00+00:00
0;2024-11-30 15:00:00+00:00
0;2024-11-30 16:00:00+00:00
0;2024-11-30 17:00:00+00:00
0;2024-11-30 18:00:00+00:00
0;2024-11-30 19:00:00+00:00
0;2024-11-30 20:00:00+00:00
0;2024-11-30 21:00:00+00:00
0;2024-11-30 22:00:00+00:00
0;2024-11-30 23:00:00+00:00
0;2024-12-01 00:00:00+00:00
0;2024-12-01 01:00:00+00:00
0;2024-12-01 02:00:00+00:00
0;2024-12-01 03:00:00+00:00
0;2024-12-01 04:00:00+00:00
0;2024-12-01 05:00:00+00:00
0;2024-12-01 06:00:00+00:00
0.027104686;2024-12-01 07:00:00+00:00
0.4257157;2024-12-01 08:00:00+00:00
0.493765131;2024-12-01 09:00:00+00:00
0.52318163;2024-12-01 10:00:00+00:00
0.49601693;2024-12-01 11:00:00+00:00
0.400946494;2024-12-01 12:00:00+00:00
0.215199588;2024-12-01 13:00:00+00:00
0.044764705;2024-12-01 14:00:00+00:00
0;2024-12-01 15:00:00+00:00
0;2024-12-01 16:00:00+00:00
0;2024-12-01 17:00:00+00:00
0;2024-12-01 18:00:00+00:00
0;2024-12-01 19:00:00+00:00
0;2024-12-01 20:00:00+00:00
0;2024-12-01 21:00:00+00:00
0;2024-12-01 22:00:00+00:00
0;2024-12-01 23:00:00+00:00
0;2024-12-02 00:00:00+00:00
0;2024-12-02 01:00:00+00:00
0;2024-12-02 02:00:00+00:00
0;2024-12-02 03:00:00+00:00
0;2024-12-02 04:00:00+00:00
0;2024-12-02 05:00:00+00:00
0;2024-12-02 06:00:00+00:00
0.014280442;2024-12-02 07:00:00+00:00
0.172966147;2024-12-02 08:00:00+00:00
0.243656023;2024-12-02 09:00:00+00:00
0.28472905;2024-12-02 10:00:00+00:00
0.241403087;2024-12-02 11:00:00+00:00
0.230492185;2024-12-02 12:00:00+00:00
0.119811416;2024-12-02 13:00:00+00:00
0.026503419;2024-12-02 14:00:00+00:00
0;2024-12-02 15:00:00+00:00
0;2024-12-02 16:00:00+00:00
0;2024-12-02 17:00:00+00:00
0;2024-12-02 18:00:00+00:00
0;2024-12-02 19:00:00+00:00
0;2024-12-02 20:00:00+00:00
0;2024-12-02 21:00:00+00:00
0;2024-12-02 22:00:00+00:00
0;2024-12-02 23:00:00+00:00
0;2024-12-03 00:00:00+00:00
0;2024-12-03 01:00:00+00:00
0;2024-12-03 02:00:00+00:00
0;2024-12-03 03:00:00+00:00
0;2024-12-03 04:00:00+00:00
0;2024-12-03 05:00:00+00:00
0;2024-12-03 06:00:00+00:00
0.007614187;2024-12-03 07:00:00+00:00
0.045336272;2024-12-03 08:00:00+00:00
0.05152913;2024-12-03 09:00:00+00:00
0.086694469;2024-12-03 10:00:00+00:00
0.05778348;2024-12-03 11:00:00+00:00
0.032365675;2024-12-03 12:00:00+00:00
0.017948097;2024-12-03 13:00:00+00:00
0.002034615;2024-12-03 14:00:00+00:00
0;2024-12-03 15:00:00+00:00
0;2024-12-03 16:00:00+00:00
0;2024-12-03 17:00:00+00:00
0;2024-12-03 18:00:00+00:00
0;2024-12-03 19:00:00+00:00
0;2024-12-03 20:00:00+00:00
0;2024-12-03 21:00:00+00:00
0;2024-12-03 22:00:00+00:00
0;2024-12-03 23:00:00+00:00
0;2024-12-04 00:00:00+00:00
0;2024-12-04 01:00:00+00:00
0;2024-12-04 02:00:00+00:00
0;2024-12-04 03:00:00+00:00
0;2024-12-04 04:00:00+00:00
0;2024-12-04 05:00:00+00:00
0;2024-12-04 06:00:00+00:00
0.006576388;2024-12-04 07:00:00+00:00
0.082339573;2024-12-04 08:00:00+00:00
0.154649531;2024-12-04 09:00:00+00:00
0.154506877;2024-12-04 10:00:00+00:00
0.17821727;2024-12-04 11:00:00+00:00
0.130696795;2024-12-04 12:00:00+00:00
0.095623493;2024-12-04 13:00:00+00:00
0.025903459;2024-12-04 14:00:00+00:00
0;2024-12-04 15:00:00+00:00
0;2024-12-04 16:00:00+00:00
0;2024-12-04 17:00:00+00:00
0;2024-12-04 18:00:00+00:00
0;2024-12-04 19:00:00+00:00
0;2024-12-04 20:00:00+00:00
0;2024-12-04 21:00:00+00:00
0;2024-12-04 22:00:00+00:00
0;2024-12-04 23:00:00+00:00
0;2024-12-05 00:00:00+00:00
0;2024-12-05 01:00:00+00:00
0;2024-12-05 02:00:00+00:00
0;2024-12-05 03:00:00+00:00
0;2024-12-05 04:00:00+00:00
0;2024-12-05 05:00:00+00:00
0;2024-12-05 06:00:00+00:00
0.010313917;2024-12-05 07:00:00+00:00
0.123644058;2024-12-05 08:00:00+00:00
0.140875175;2024-12-05 09:00:00+00:00
0.139050394;2024-12-05 10:00:00+00:00
0.142507617;2024-12-05 11:00:00+00:00
0.106841618;2024-12-05 12:00:00+00:00
0.070899716;2024-12-05 13:00:00+00:00
0.021757486;2024-12-05 14:00:00+00:00
0;2024-12-05 15:00:00+00:00
0;2024-12-05 16:00:00+00:00
0;2024-12-05 17:00:00+00:00
0;2024-12-05 18:00:00+00:00
0;2024-12-05 19:00:00+00:00
0;2024-12-05 20:00:00+00:00
0;2024-12-05 21:00:00+00:00
0;2024-12-05 22:00:00+00:00
0;2024-12-05 23:00:00+00:00
0;2024-12-06 00:00:00+00:00
0;2024-12-06 01:00:00+00:00
0;2024-12-06 02:00:00+00:00
0;2024-12-06 03:00:00+00:00
0;2024-12-06 04:00:00+00:00
0;2024-12-06 05:00:00+00:00
0;2024-12-06 06:00:00+00:00
0.002282736;2024-12-06 07:00:00+00:00
0.026776615;2024-12-06 08:00:00+00:00
0.079609703;2024-12-06 09:00:00+00:00
0.154799339;2024-12-06 10:00:00+00:00
0.071815521;2024-12-06 11:00:00+00:00
0.037448963;2024-12-06 12:00:00+00:00
0.013767419;2024-12-06 13:00:00+00:00
0.004232379;2024-12-06 14:00:00+00:00
0;2024-12-06 15:00:00+00:00
0;2024-12-06 16:00:00+00:00
0;2024-12-06 17:00:00+00:00
0;2024-12-06 18:00:00+00:00
0;2024-12-06 19:00:00+00:00
0;2024-12-06 20:00:00+00:00
0;2024-12-06 21:00:00+00:00
0;2024-12-06 22:00:00+00:00
0;2024-12-06 23:00:00+00:00
0;2024-12-07 00:00:00+00:00
0;2024-12-07 01:00:00+00:00
0;2024-12-07 02:00:00+00:00
0;2024-12-07 03:00:00+00:00
0;2024-12-07 04:00:00+00:00
0;2024-12-07 05:00:00+00:00
0;2024-12-07 06:00:00+00:00
0.004561752;2024-12-07 07:00:00+00:00
0.024694705;2024-12-07 08:00:00+00:00
0.032673231;2024-12-07 09:00:00+00:00
0.07050308;2024-12-07 10:00:00+00:00
0.026814081;2024-12-07 11:00:00+00:00
0.019822639;2024-12-07 12:00:00+00:00
0.008406634;2024-12-07 13:00:00+00:00
0;2024-12-07 14:00:00+00:00
0;2024-12-07 15:00:00+00:00
0;2024-12-07 16:00:00+00:00
0;2024-12-07 17:00:00+00:00
0;2024-12-07 18:00:00+00:00
0;2024-12-07 19:00:00+00:00
0;2024-12-07 20:00:00+00:00
0;2024-12-07 21:00:00+00:00
0;2024-12-07 22:00:00+00:00
0;2024-12-07 23:00:00+00:00
0;2024-12-08 00:00:00+00:00
0;2024-12-08 01:00:00+00:00
0;2024-12-08 02:00:00+00:00
0;2024-12-08 03:00:00+00:00
0;2024-12-08 04:00:00+00:00
0;2024-12-08 05:00:00+00:00
0;2024-12-08 06:00:00+00:00
0.01195918;2024-12-08 07:00:00+00:00
0.326382625;2024-12-08 08:00:00+00:00
0.343407833;2024-12-08 09:00:00+00:00
0.365213106;2024-12-08 10:00:00+00:00
0.365480445;2024-12-08 11:00:00+00:00
0.216317623;2024-12-08 12:00:00+00:00
0.083124318;2024-12-08 13:00:00+00:00
0.015036508;2024-12-08 14:00:00+00:00
0;2024-12-08 15:00:00+00:00
0;2024-12-08 16:00:00+00:00
0;2024-12-08 17:00:00+00:00
0;2024-12-08 18:00:00+00:00
0;2024-12-08 19:00:00+00:00
0;2024-12-08 20:00:00+00:00
0;2024-12-08 21:00:00+00:00
0;2024-12-08 22:00:00+00:00
0;2024-12-08 23:00:00+00:00
0;2024-12-09 00:00:00+00:00
0;2024-12-09 01:00:00+00:00
0;2024-12-09 02:00:00+00:00
0;2024-12-09 03:00:00+00:00
0;2024-12-09 04:00:00+00:00
0;2024-12-09 05:00:00+00:00
0;2024-12-09 06:00:00+00:00
0;2024-12-09 07:00:00+00:00
0.013855018;2024-12-09 08:00:00+00:00
0.038285964;2024-12-09 09:00:00+00:00
0.048163449;2024-12-09 10:00:00+00:00
0.066620763;2024-12-09 11:00:00+00:00
0.048641431;2024-12-09 12:00:00+00:00
0.029987053;2024-12-09 13:00:00+00:00
0.00189665;2024-12-09 14:00:00+00:00
0;2024-12-09 15:00:00+00:00
0;2024-12-09 16:00:00+00:00
0;2024-12-09 17:00:00+00:00
0;2024-12-09 18:00:00+00:00
0;2024-12-09 19:00:00+00:00
0;2024-12-09 20:00:00+00:00
0;2024-12-09 21:00:00+00:00
0;2024-12-09 22:00:00+00:00
0;2024-12-09 23:00:00+00:00
0;2024-12-10 00:00:00+00:00
0;2024-12-10 01:00:00+00:00
0;2024-12-10 02:00:00+00:00
0;2024-12-10 03:00:00+00:00
0;2024-12-10 04:00:00+00:00
0;2024-12-10 05:00:00+00:00
0;2024-12-10 06:00:00+00:00
0;2024-12-10 07:00:00+00:00
0.028908073;2024-12-10 08:00:00+00:00
0.041324445;2024-12-10 09:00:00+00:00
0.056449025;2024-12-10 10:00:00+00:00
0.04299815;2024-12-10 11:00:00+00:00
0.036143942;2024-12-10 12:00:00+00:00
0.012365698;2024-12-10 13:00:00+00:00
0.000903481;2024-12-10 14:00:00+00:00
0;2024-12-10 15:00:00+00:00
0;2024-12-10 16:00:00+00:00
0;2024-12-10 17:00:00+00:00
0;2024-12-10 18:00:00+00:00
0;2024-12-10 19:00:00+00:00
0;2024-12-10 20:00:00+00:00
0;2024-12-10 21:00:00+00:00
0;2024-12-10 22:00:00+00:00
0;2024-12-10 23:00:00+00:00
0;2024-12-11 00:00:00+00:00
0;2024-12-11 01:00:00+00:00
0;2024-12-11 02:00:00+00:00
0;2024-12-11 03:00:00+00:00
0;2024-12-11 04:00:00+00:00
0;2024-12-11 05:00:00+00:00
0;2024-12-11 06:00:00+00:00
0.001279152;2024-12-11 07:00:00+00:00
0.026965453;2024-12-11 08:00:00+00:00
0.058283107;2024-12-11 09:00:00+00:00
0.072200844;2024-12-11 10:00:00+00:00
0.076583621;2024-12-11 11:00:00+00:00
0.062440703;2024-12-11 12:00:00+00:00
0.037915708;2024-12-11 13:00:00+00:00
0.006441716;2024-12-11 14:00:00+00:00
0;2024-12-11 15:00:00+00:00
0;2024-12-11 16:00:00+00:00
0;2024-12-11 17:00:00+00:00
0;2024-12-11 18:00:00+00:00
0;2024-12-11 19:00:00+00:00
0;2024-12-11 20:00:00+00:00
0;2024-12-11 21:00:00+00:00
0;2024-12-11 22:00:00+00:00
0;2024-12-11 23:00:00+00:00
0;2024-12-12 00:00:00+00:00
0;2024-12-12 01:00:00+00:00
0;2024-12-12 02:00:00+00:00
0;2024-12-12 03:00:00+00:00
0;2024-12-12 04:00:00+00:00
0;2024-12-12 05:00:00+00:00
0;2024-12-12 06:00:00+00:00
0.004310384;2024-12-12 07:00:00+00:00
0.084972476;2024-12-12 08:00:00+00:00
0.144630839;2024-12-12 09:00:00+00:00
0.147109595;2024-12-12 10:00:00+00:00
0.174110219;2024-12-12 11:00:00+00:00
0.109777274;2024-12-12 12:00:00+00:00
0.100964381;2024-12-12 13:00:00+00:00
0.022807582;2024-12-12 14:00:00+00:00
0;2024-12-12 15:00:00+00:00
0;2024-12-12 16:00:00+00:00
0;2024-12-12 17:00:00+00:00
0;2024-12-12 18:00:00+00:00
0;2024-12-12 19:00:00+00:00
0;2024-12-12 20:00:00+00:00
0;2024-12-12 21:00:00+00:00
0;2024-12-12 22:00:00+00:00
0;2024-12-12 23:00:00+00:00
0;2024-12-13 00:00:00+00:00
0;2024-12-13 01:00:00+00:00
0;2024-12-13 02:00:00+00:00
0;2024-12-13 03:00:00+00:00
0;2024-12-13 04:00:00+00:00
0;2024-12-13 05:00:00+00:00
0;2024-12-13 06:00:00+00:00
0.007897667;2024-12-13 07:00:00+00:00
0.380248304;2024-12-13 08:00:00+00:00
0.395078746;2024-12-13 09:00:00+00:00
0.461710441;2024-12-13 10:00:00+00:00
0.400907022;2024-12-13 11:00:00+00:00
0.310439634;2024-12-13 12:00:00+00:00
0.170684476;2024-12-13 13:00:00+00:00
0.034562161;2024-12-13 14:00:00+00:00
0;2024-12-13 15:00:00+00:00
0;2024-12-13 16:00:00+00:00
0;2024-12-13 17:00:00+00:00
0;2024-12-13 18:00:00+00:00
0;2024-12-13 19:00:00+00:00
0;2024-12-13 20:00:00+00:00
0;2024-12-13 21:00:00+00:00
0;2024-12-13 22:00:00+00:00
0;2024-12-13 23:00:00+00:00
0;2024-12-14 00:00:00+00:00
0;2024-12-14 01:00:00+00:00
0;2024-12-14 02:00:00+00:00
0;2024-12-14 03:00:00+00:00
0;2024-12-14 04:00:00+00:00
0;2024-12-14 05:00:00+00:00
0;2024-12-14 06:00:00+00:00
0.002432052;2024-12-14 07:00:00+00:00
0.059544434;2024-12-14 08:00:00+00:00
0.071056797;2024-12-14 09:00:00+00:00
0.087589326;2024-12-14 10:00:00+00:00
0.067346854;2024-12-14 11:00:00+00:00
0.063808898;2024-12-14 12:00:00+00:00
0.049427551;2024-12-14 13:00:00+00:00
0.011327631;2024-12-14 14:00:00+00:00
0;2024-12-14 15:00:00+00:00
0;2024-12-14 16:00:00+00:00
0;2024-12-14 17:00:00+00:00
0;2024-12-14 18:00:00+00:00
0;2024-12-14 19:00:00+00:00
0;2024-12-14 20:00:00+00:00
0;2024-12-14 21:00:00+00:00
0;2024-12-14 22:00:00+00:00
0;2024-12-14 23:00:00+00:00
0;2024-12-15 00:00:00+00:00
0;2024-12-15 01:00:00+00:00
0;2024-12-15 02:00:00+00:00
0;2024-12-15 03:00:00+00:00
0;2024-12-15 04:00:00+00:00
0;2024-12-15 05:00:00+00:00
0;2024-12-15 06:00:00+00:00
0.000884709;2024-12-15 07:00:00+00:00
0.042074095;2024-12-15 08:00:00+00:00
0.076670849;2024-12-15 09:00:00+00:00
0.068146372;2024-12-15 10:00:00+00:00
0.060400538;2024-12-15 11:00:00+00:00
0.026362474;2024-12-15 12:00:00+00:00
0.02069756;2024-12-15 13:00:00+00:00
0.006720238;2024-12-15 14:00:00+00:00
0;2024-12-15 15:00:00+00:00
0;2024-12-15 16:00:00+00:00
0;2024-12-15 17:00:00+00:00
0;2024-12-15 18:00:00+00:00
0;2024-12-15 19:00:00+00:00
0;2024-12-15 20:00:00+00:00
0;2024-12-15 21:00:00+00:00
0;2024-12-15 22:00:00+00:00
0;2024-12-15 23:00:00+00:00
0;2024-12-16 00:00:00+00:00
0;2024-12-16 01:00:00+00:00
0;2024-12-16 02:00:00+00:00
0;2024-12-16 03:00:00+00:00
0;2024-12-16 04:00:00+00:00
0;2024-12-16 05:00:00+00:00
0;2024-12-16 06:00:00+00:00
0;2024-12-16 07:00:00+00:00
0.014578187;2024-12-16 08:00:00+00:00
0.031220066;2024-12-16 09:00:00+00:00
0.036881869;2024-12-16 10:00:00+00:00
0.032684932;2024-12-16 11:00:00+00:00
0.02599919;2024-12-16 12:00:00+00:00
0.015111981;2024-12-16 13:00:00+00:00
0.002423043;2024-12-16 14:00:00+00:00
0;2024-12-16 15:00:00+00:00
0;2024-12-16 16:00:00+00:00
0;2024-12-16 17:00:00+00:00
0;2024-12-16 18:00:00+00:00
0;2024-12-16 19:00:00+00:00
0;2024-12-16 20:00:00+00:00
0;2024-12-16 21:00:00+00:00
0;2024-12-16 22:00:00+00:00
0;2024-12-16 23:00:00+00:00
0;2024-12-17 00:00:00+00:00
0;2024-12-17 01:00:00+00:00
0;2024-12-17 02:00:00+00:00
0;2024-12-17 03:00:00+00:00
0;2024-12-17 04:00:00+00:00
0;2024-12-17 05:00:00+00:00
0;2024-12-17 06:00:00+00:00
0;2024-12-17 07:00:00+00:00
0.022936373;2024-12-17 08:00:00+00:00
0.066456032;2024-12-17 09:00:00+00:00
0.08973591;2024-12-17 10:00:00+00:00
0.062694616;2024-12-17 11:00:00+00:00
0.063243516;2024-12-17 12:00:00+00:00
0.038187217;2024-12-17 13:00:00+00:00
0.010276898;2024-12-17 14:00:00+00:00
0;2024-12-17 15:00:00+00:00
0;2024-12-17 16:00:00+00:00
0;2024-12-17 17:00:00+00:00
0;2024-12-17 18:00:00+00:00
0;2024-12-17 19:00:00+00:00
0;2024-12-17 20:00:00+00:00
0;2024-12-17 21:00:00+00:00
0;2024-12-17 22:00:00+00:00
0;2024-12-17 23:00:00+00:00
0;2024-12-18 00:00:00+00:00
0;2024-12-18 01:00:00+00:00
0;2024-12-18 02:00:00+00:00
0;2024-12-18 03:00:00+00:00
0;2024-12-18 04:00:00+00:00
0;2024-12-18 05:00:00+00:00
0;2024-12-18 06:00:00+00:00
0.002575937;2024-12-18 07:00:00+00:00
0.221943751;2024-12-18 08:00:00+00:00
0.272603349;2024-12-18 09:00:00+00:00
0.333665951;2024-12-18 10:00:00+00:00
0.116025387;2024-12-18 11:00:00+00:00
0.109925813;2024-12-18 12:00:00+00:00
0.050030356;2024-12-18 13:00:00+00:00
0.011566554;2024-12-18 14:00:00+00:00
0;2024-12-18 15:00:00+00:00
0;2024-12-18 16:00:00+00:00
0;2024-12-18 17:00:00+00:00
0;2024-12-18 18:00:00+00:00
0;2024-12-18 19:00:00+00:00
0;2024-12-18 20:00:00+00:00
0;2024-12-18 21:00:00+00:00
0;2024-12-18 22:00:00+00:00
0;2024-12-18 23:00:00+00:00
0;2024-12-19 00:00:00+00:00
0;2024-12-19 01:00:00+00:00
0;2024-12-19 02:00:00+00:00
0;2024-12-19 03:00:00+00:00
0;2024-12-19 04:00:00+00:00
0;2024-12-19 05:00:00+00:00
0;2024-12-19 06:00:00+00:00
0;2024-12-19 07:00:00+00:00
0.016567734;2024-12-19 08:00:00+00:00
0.026513021;2024-12-19 09:00:00+00:00
0.034319932;2024-12-19 10:00:00+00:00
0.036550456;2024-12-19 11:00:00+00:00
0.027396468;2024-12-19 12:00:00+00:00
0.056814894;2024-12-19 13:00:00+00:00
0.01469133;2024-12-19 14:00:00+00:00
0;2024-12-19 15:00:00+00:00
0;2024-12-19 16:00:00+00:00
0;2024-12-19 17:00:00+00:00
0;2024-12-19 18:00:00+00:00
0;2024-12-19 19:00:00+00:00
0;2024-12-19 20:00:00+00:00
0;2024-12-19 21:00:00+00:00
0;2024-12-19 22:00:00+00:00
0;2024-12-19 23:00:00+00:00
0;2024-12-20 00:00:00+00:00
0;2024-12-20 01:00:00+00:00
0;2024-12-20 02:00:00+00:00
0;2024-12-20 03:00:00+00:00
0;2024-12-20 04:00:00+00:00
0;2024-12-20 05:00:00+00:00
0;2024-12-20 06:00:00+00:00
0;2024-12-20 07:00:00+00:00
0.173223913;2024-12-20 08:00:00+00:00
0.216886311;2024-12-20 09:00:00+00:00
0.331875875;2024-12-20 10:00:00+00:00
0.351615638;2024-12-20 11:00:00+00:00
0.260966146;2024-12-20 12:00:00+00:00
0.139628201;2024-12-20 13:00:00+00:00
0.027565875;2024-12-20 14:00:00+00:00
0;2024-12-20 15:00:00+00:00
0;2024-12-20 16:00:00+00:00
0;2024-12-20 17:00:00+00:00
0;2024-12-20 18:00:00+00:00
0;2024-12-20 19:00:00+00:00
0;2024-12-20 20:00:00+00:00
0;2024-12-20 21:00:00+00:00
0;2024-12-20 22:00:00+00:00
0;2024-12-20 23:00:00+00:00
0;2024-12-21 00:00:00+00:00
0;2024-12-21 01:00:00+00:00
0;2024-12-21 02:00:00+00:00
0;2024-12-21 03:00:00+00:00
0;2024-12-21 04:00:00+00:00
0;2024-12-21 05:00:00+00:00
0;2024-12-21 06:00:00+00:00
0.002897853;2024-12-21 07:00:00+00:00
0.195007175;2024-12-21 08:00:00+00:00
0.113390821;2024-12-21 09:00:00+00:00
0.108203328;2024-12-21 10:00:00+00:00
0.087981787;2024-12-21 11:00:00+00:00
0.044809463;2024-12-21 12:00:00+00:00
0.018981029;2024-12-21 13:00:00+00:00
0.00500486;2024-12-21 14:00:00+00:00
0;2024-12-21 15:00:00+00:00
0;2024-12-21 16:00:00+00:00
0;2024-12-21 17:00:00+00:00
0;2024-12-21 18:00:00+00:00
0;2024-12-21 19:00:00+00:00
0;2024-12-21 20:00:00+00:00
0;2024-12-21 21:00:00+00:00
0;2024-12-21 22:00:00+00:00
0;2024-12-21 23:00:00+00:00
0;2024-12-22 00:00:00+00:00
0;2024-12-22 01:00:00+00:00
0;2024-12-22 02:00:00+00:00
0;2024-12-22 03:00:00+00:00
0;2024-12-22 04:00:00+00:00
0;2024-12-22 05:00:00+00:00
0;2024-12-22 06:00:00+00:00
0;2024-12-22 07:00:00+00:00
0.168084185;2024-12-22 08:00:00+00:00
0.172204777;2024-12-22 09:00:00+00:00
0.249176573;2024-12-22 10:00:00+00:00
0.206328687;2024-12-22 11:00:00+00:00
0.130664397;2024-12-22 12:00:00+00:00
0.073952759;2024-12-22 13:00:00+00:00
0.018165222;2024-12-22 14:00:00+00:00
0;2024-12-22 15:00:00+00:00
0;2024-12-22 16:00:00+00:00
0;2024-12-22 17:00:00+00:00
0;2024-12-22 18:00:00+00:00
0;2024-12-22 19:00:00+00:00
0;2024-12-22 20:00:00+00:00
0;2024-12-22 21:00:00+00:00
0;2024-12-22 22:00:00+00:00
0;2024-12-22 23:00:00+00:00
0;2024-12-23 00:00:00+00:00
0;2024-12-23 01:00:00+00:00
0;2024-12-23 02:00:00+00:00
0;2024-12-23 03:00:00+00:00
0;2024-12-23 04:00:00+00:00
0;2024-12-23 05:00:00+00:00
0;2024-12-23 06:00:00+00:00
0.003262499;2024-12-23 07:00:00+00:00
0.107763927;2024-12-23 08:00:00+00:00
0.086054099;2024-12-23 09:00:00+00:00
0.080583418;2024-12-23 10:00:00+00:00
0.088027474;2024-12-23 11:00:00+00:00
0.091058632;2024-12-23 12:00:00+00:00
0.095359299;2024-12-23 13:00:00+00:00
0.02162187;2024-12-23 14:00:00+00:00
0;2024-12-23 15:00:00+00:00
0;2024-12-23 16:00:00+00:00
0;2024-12-23 17:00:00+00:00
0;2024-12-23 18:00:00+00:00
0;2024-12-23 19:00:00+00:00
0;2024-12-23 20:00:00+00:00
0;2024-12-23 21:00:00+00:00
0;2024-12-23 22:00:00+00:00
0;2024-12-23 23:00:00+00:00
0;2024-12-24 00:00:00+00:00
0;2024-12-24 01:00:00+00:00
0;2024-12-24 02:00:00+00:00
0;2024-12-24 03:00:00+00:00
0;2024-12-24 04:00:00+00:00
0;2024-12-24 05:00:00+00:00
0;2024-12-24 06:00:00+00:00
0.001952293;2024-12-24 07:00:00+00:00
0.158636213;2024-12-24 08:00:00+00:00
0.237493061;2024-12-24 09:00:00+00:00
0.237296925;2024-12-24 10:00:00+00:00
0.199906368;2024-12-24 11:00:00+00:00
0.150181748;2024-12-24 12:00:00+00:00
0.060970825;2024-12-24 13:00:00+00:00
0.028034742;2024-12-24 14:00:00+00:00
0;2024-12-24 15:00:00+00:00
0;2024-12-24 16:00:00+00:00
0;2024-12-24 17:00:00+00:00
0;2024-12-24 18:00:00+00:00
0;2024-12-24 19:00:00+00:00
0;2024-12-24 20:00:00+00:00
0;2024-12-24 21:00:00+00:00
0;2024-12-24 22:00:00+00:00
0;2024-12-24 23:00:00+00:00
0;2024-12-25 00:00:00+00:00
0;2024-12-25 01:00:00+00:00
0;2024-12-25 02:00:00+00:00
0;2024-12-25 03:00:00+00:00
0;2024-12-25 04:00:00+00:00
0;2024-12-25 05:00:00+00:00
0;2024-12-25 06:00:00+00:00
0;2024-12-25 07:00:00+00:00
0.024440657;2024-12-25 08:00:00+00:00
0.03648364;2024-12-25 09:00:00+00:00
0.061422283;2024-12-25 10:00:00+00:00
0.065452253;2024-12-25 11:00:00+00:00
0.028236407;2024-12-25 12:00:00+00:00
0.022815458;2024-12-25 13:00:00+00:00
0.003330552;2024-12-25 14:00:00+00:00
0;2024-12-25 15:00:00+00:00
0;2024-12-25 16:00:00+00:00
0;2024-12-25 17:00:00+00:00
0;2024-12-25 18:00:00+00:00
0;2024-12-25 19:00:00+00:00
0;2024-12-25 20:00:00+00:00
0;2024-12-25 21:00:00+00:00
0;2024-12-25 22:00:00+00:00
0;2024-12-25 23:00:00+00:00
0;2024-12-26 00:00:00+00:00
0;2024-12-26 01:00:00+00:00
0;2024-12-26 02:00:00+00:00
0;2024-12-26 03:00:00+00:00
0;2024-12-26 04:00:00+00:00
0;2024-12-26 05:00:00+00:00
0;2024-12-26 06:00:00+00:00
0;2024-12-26 07:00:00+00:00
0.030769334;2024-12-26 08:00:00+00:00
0.045093577;2024-12-26 09:00:00+00:00
0.086149262;2024-12-26 10:00:00+00:00
0.079518371;2024-12-26 11:00:00+00:00
0.05737313;2024-12-26 12:00:00+00:00
0.062690173;2024-12-26 13:00:00+00:00
0.016535128;2024-12-26 14:00:00+00:00
0;2024-12-26 15:00:00+00:00
0;2024-12-26 16:00:00+00:00
0;2024-12-26 17:00:00+00:00
0;2024-12-26 18:00:00+00:00
0;2024-12-26 19:00:00+00:00
0;2024-12-26 20:00:00+00:00
0;2024-12-26 21:00:00+00:00
0;2024-12-26 22:00:00+00:00
0;2024-12-26 23:00:00+00:00
0;2024-12-27 00:00:00+00:00
0;2024-12-27 01:00:00+00:00
0;2024-12-27 02:00:00+00:00
0;2024-12-27 03:00:00+00:00
0;2024-12-27 04:00:00+00:00
0;2024-12-27 05:00:00+00:00
0;2024-12-27 06:00:00+00:00
0.002858816;2024-12-27 07:00:00+00:00
0.308274091;2024-12-27 08:00:00+00:00
0.330890099;2024-12-27 09:00:00+00:00
0.391298514;2024-12-27 10:00:00+00:00
0.386641208;2024-12-27 11:00:00+00:00
0.279113375;2024-12-27 12:00:00+00:00
0.125513481;2024-12-27 13:00:00+00:00
0.037269926;2024-12-27 14:00:00+00:00
0;2024-12-27 15:00:00+00:00
0;2024-12-27 16:00:00+00:00
0;2024-12-27 17:00:00+00:00
0;2024-12-27 18:00:00+00:00
0;2024-12-27 19:00:00+00:00
0;2024-12-27 20:00:00+00:00
0;2024-12-27 21:00:00+00:00
0;2024-12-27 22:00:00+00:00
0;2024-12-27 23:00:00+00:00
0;2024-12-28 00:00:00+00:00
0;2024-12-28 01:00:00+00:00
0;2024-12-28 02:00:00+00:00
0;2024-12-28 03:00:00+00:00
0;2024-12-28 04:00:00+00:00
0;2024-12-28 05:00:00+00:00
0;2024-12-28 06:00:00+00:00
0.004498395;2024-12-28 07:00:00+00:00
0.411961516;2024-12-28 08:00:00+00:00
0.450254936;2024-12-28 09:00:00+00:00
0.485055472;2024-12-28 10:00:00+00:00
