MODELLING_ERA5_KWH;START_DATETIME
0.101155457;2024-10-31 11:00:00+00:00
0.088745834;2024-10-31 12:00:00+00:00
0.068686513;2024-10-31 13:00:00+00:00
0.03021777;2024-10-31 14:00:00+00:00
0.000224262;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.000552524;2024-11-01 06:00:00+00:00
0.141081924;2024-11-01 07:00:00+00:00
0.073862955;2024-11-01 08:00:00+00:00
0.08233091;2024-11-01 09:00:00+00:00
0.118399714;2024-11-01 10:00:00+00:00
0.081763902;2024-11-01 11:00:00+00:00
0.07034476;2024-11-01 12:00:00+00:00
0.045949426;2024-11-01 13:00:00+00:00
0.01907978;2024-11-01 14:00:00+00:00
0;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0.001001338;2024-11-02 06:00:00+00:00
0.227869937;2024-11-02 07:00:00+00:00
0.217132034;2024-11-02 08:00:00+00:00
0.349732134;2024-11-02 09:00:00+00:00
0.212833021;2024-11-02 10:00:00+00:00
0.324806309;2024-11-02 11:00:00+00:00
0.16500719;2024-11-02 12:00:00+00:00
0.116474595;2024-11-02 13:00:00+00:00
0.069582437;2024-11-02 14:00:00+00:00
0.004715794;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0;2024-11-03 06:00:00+00:00
0.165168851;2024-11-03 07:00:00+00:00
0.097920276;2024-11-03 08:00:00+00:00
0.278216867;2024-11-03 09:00:00+00:00
0.252777848;2024-11-03 10:00:00+00:00
0.29929703;2024-11-03 11:00:00+00:00
0.256522456;2024-11-03 12:00:00+00:00
0.130433869;2024-11-03 13:00:00+00:00
0.042862692;2024-11-03 14:00:00+00:00
0;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.022529914;2024-11-04 07:00:00+00:00
0.047062779;2024-11-04 08:00:00+00:00
0.070843872;2024-11-04 09:00:00+00:00
0.077289499;2024-11-04 10:00:00+00:00
0.086938061;2024-11-04 11:00:00+00:00
0.068976213;2024-11-04 12:00:00+00:00
0.046023692;2024-11-04 13:00:00+00:00
0.022302614;2024-11-04 14:00:00+00:00
0;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0;2024-11-05 06:00:00+00:00
0.021690244;2024-11-05 07:00:00+00:00
0.065157614;2024-11-05 08:00:00+00:00
0.083830676;2024-11-05 09:00:00+00:00
0.121976895;2024-11-05 10:00:00+00:00
0.091239758;2024-11-05 11:00:00+00:00
0.104591672;2024-11-05 12:00:00+00:00
0.060104861;2024-11-05 13:00:00+00:00
0.022552487;2024-11-05 14:00:00+00:00
0;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0;2024-11-06 06:00:00+00:00
0.017461249;2024-11-06 07:00:00+00:00
0.053007289;2024-11-06 08:00:00+00:00
0.115491905;2024-11-06 09:00:00+00:00
0.099720537;2024-11-06 10:00:00+00:00
0.091857559;2024-11-06 11:00:00+00:00
0.090948843;2024-11-06 12:00:00+00:00
0.06044484;2024-11-06 13:00:00+00:00
0.020026573;2024-11-06 14:00:00+00:00
0;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.017015111;2024-11-07 07:00:00+00:00
0.060927377;2024-11-07 08:00:00+00:00
0.104489981;2024-11-07 09:00:00+00:00
0.092405974;2024-11-07 10:00:00+00:00
0.12565089;2024-11-07 11:00:00+00:00
0.087482622;2024-11-07 12:00:00+00:00
0.056162224;2024-11-07 13:00:00+00:00
0.027371879;2024-11-07 14:00:00+00:00
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.015252657;2024-11-08 07:00:00+00:00
0.064687686;2024-11-08 08:00:00+00:00
0.104469151;2024-11-08 09:00:00+00:00
0.072221519;2024-11-08 10:00:00+00:00
0.080386194;2024-11-08 11:00:00+00:00
0.070285023;2024-11-08 12:00:00+00:00
0.047705484;2024-11-08 13:00:00+00:00
0.026902567;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.01452197;2024-11-09 07:00:00+00:00
0.095702509;2024-11-09 08:00:00+00:00
0.129044503;2024-11-09 09:00:00+00:00
0.127173654;2024-11-09 10:00:00+00:00
0.123736764;2024-11-09 11:00:00+00:00
0.098139653;2024-11-09 12:00:00+00:00
0.076901245;2024-11-09 13:00:00+00:00
0.027136633;2024-11-09 14:00:00+00:00
0;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.013528568;2024-11-10 07:00:00+00:00
0.056398807;2024-11-10 08:00:00+00:00
0.074863546;2024-11-10 09:00:00+00:00
0.072598277;2024-11-10 10:00:00+00:00
0.073715326;2024-11-10 11:00:00+00:00
0.07700201;2024-11-10 12:00:00+00:00
0.061095984;2024-11-10 13:00:00+00:00
0.019204893;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.010746077;2024-11-11 07:00:00+00:00
0.03872581;2024-11-11 08:00:00+00:00
0.033557622;2024-11-11 09:00:00+00:00
0.043515221;2024-11-11 10:00:00+00:00
0.06347314;2024-11-11 11:00:00+00:00
0.054806264;2024-11-11 12:00:00+00:00
0.049277889;2024-11-11 13:00:00+00:00
0.017457693;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.018633203;2024-11-12 07:00:00+00:00
0.120586726;2024-11-12 08:00:00+00:00
0.261390375;2024-11-12 09:00:00+00:00
0.333038692;2024-11-12 10:00:00+00:00
0.259597576;2024-11-12 11:00:00+00:00
0.113723435;2024-11-12 12:00:00+00:00
0.108706828;2024-11-12 13:00:00+00:00
0.036737419;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.005525419;2024-11-13 07:00:00+00:00
0.048418912;2024-11-13 08:00:00+00:00
0.082015153;2024-11-13 09:00:00+00:00
0.046148241;2024-11-13 10:00:00+00:00
0.05021161;2024-11-13 11:00:00+00:00
0.049954237;2024-11-13 12:00:00+00:00
0.026260964;2024-11-13 13:00:00+00:00
0.00567151;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.032840865;2024-11-14 07:00:00+00:00
0.23696644;2024-11-14 08:00:00+00:00
0.352581511;2024-11-14 09:00:00+00:00
0.248864046;2024-11-14 10:00:00+00:00
0.128746658;2024-11-14 11:00:00+00:00
0.131233402;2024-11-14 12:00:00+00:00
0.08821167;2024-11-14 13:00:00+00:00
0.024682502;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.011068931;2024-11-15 07:00:00+00:00
0.042047071;2024-11-15 08:00:00+00:00
0.05040725;2024-11-15 09:00:00+00:00
0.053256447;2024-11-15 10:00:00+00:00
0.054140666;2024-11-15 11:00:00+00:00
0.043296168;2024-11-15 12:00:00+00:00
0.026622109;2024-11-15 13:00:00+00:00
0.004673555;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.005738058;2024-11-16 07:00:00+00:00
0.027338163;2024-11-16 08:00:00+00:00
0.043704714;2024-11-16 09:00:00+00:00
0.036231037;2024-11-16 10:00:00+00:00
0.04046262;2024-11-16 11:00:00+00:00
0.026679606;2024-11-16 12:00:00+00:00
0.023706164;2024-11-16 13:00:00+00:00
0.000514845;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.016211729;2024-11-17 07:00:00+00:00
0.271648235;2024-11-17 08:00:00+00:00
0.247582236;2024-11-17 09:00:00+00:00
0.268455573;2024-11-17 10:00:00+00:00
0.209175315;2024-11-17 11:00:00+00:00
0.145512684;2024-11-17 12:00:00+00:00
0.096864625;2024-11-17 13:00:00+00:00
0.02470549;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.016710162;2024-11-18 07:00:00+00:00
0.245338628;2024-11-18 08:00:00+00:00
0.295235124;2024-11-18 09:00:00+00:00
0.3830212;2024-11-18 10:00:00+00:00
0.213412963;2024-11-18 11:00:00+00:00
0.205730391;2024-11-18 12:00:00+00:00
0.123023935;2024-11-18 13:00:00+00:00
0.031274597;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0.001353723;2024-11-19 07:00:00+00:00
0.039227859;2024-11-19 08:00:00+00:00
0.061813318;2024-11-19 09:00:00+00:00
0.082653035;2024-11-19 10:00:00+00:00
0.080235447;2024-11-19 11:00:00+00:00
0.067985271;2024-11-19 12:00:00+00:00
0.065786083;2024-11-19 13:00:00+00:00
0.017673303;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.015330625;2024-11-20 07:00:00+00:00
0.203590532;2024-11-20 08:00:00+00:00
0.185094073;2024-11-20 09:00:00+00:00
0.215701714;2024-11-20 10:00:00+00:00
0.178838745;2024-11-20 11:00:00+00:00
0.127623419;2024-11-20 12:00:00+00:00
0.091350927;2024-11-20 13:00:00+00:00
0.027198933;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.007046533;2024-11-21 07:00:00+00:00
0.131165358;2024-11-21 08:00:00+00:00
0.14854415;2024-11-21 09:00:00+00:00
0.230820846;2024-11-21 10:00:00+00:00
0.136642738;2024-11-21 11:00:00+00:00
0.101774443;2024-11-21 12:00:00+00:00
0.07929511;2024-11-21 13:00:00+00:00
0.025835914;2024-11-21 14:00:00+00:00
0;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
0;2024-11-21 23:00:00+00:00
0;2024-11-22 00:00:00+00:00
0;2024-11-22 01:00:00+00:00
0;2024-11-22 02:00:00+00:00
0;2024-11-22 03:00:00+00:00
0;2024-11-22 04:00:00+00:00
0;2024-11-22 05:00:00+00:00
0;2024-11-22 06:00:00+00:00
0.008104134;2024-11-22 07:00:00+00:00
0.079164013;2024-11-22 08:00:00+00:00
0.079199131;2024-11-22 09:00:00+00:00
0.115024945;2024-11-22 10:00:00+00:00
0.111071306;2024-11-22 11:00:00+00:00
0.073683743;2024-11-22 12:00:00+00:00
0.041447459;2024-11-22 13:00:00+00:00
0.010991694;2024-11-22 14:00:00+00:00
0;2024-11-22 15:00:00+00:00
0;2024-11-22 16:00:00+00:00
0;2024-11-22 17:00:00+00:00
0;2024-11-22 18:00:00+00:00
0;2024-11-22 19:00:00+00:00
0;2024-11-22 20:00:00+00:00
0;2024-11-22 21:00:00+00:00
0;2024-11-22 22:00:00+00:00
0;2024-11-22 23:00:00+00:00
0;2024-11-23 00:00:00+00:00
0;2024-11-23 01:00:00+00:00
0;2024-11-23 02:00:00+00:00
0;2024-11-23 03:00:00+00:00
0;2024-11-23 04:00:00+00:00
0;2024-11-23 05:00:00+00:00
0;2024-11-23 06:00:00+00:00
0.011176886;2024-11-23 07:00:00+00:00
0.181271213;2024-11-23 08:00:00+00:00
0.286952871;2024-11-23 09:00:00+00:00
0.292005276;2024-11-23 10:00:00+00:00
0.166621676;2024-11-23 11:00:00+00:00
0.11684327;2024-11-23 12:00:00+00:00
0.090711853;2024-11-23 13:00:00+00:00
0.017907607;2024-11-23 14:00:00+00:00
0;2024-11-23 15:00:00+00:00
0;2024-11-23 16:00:00+00:00
0;2024-11-23 17:00:00+00:00
0;2024-11-23 18:00:00+00:00
0;2024-11-23 19:00:00+00:00
0;2024-11-23 20:00:00+00:00
0;2024-11-23 21:00:00+00:00
0;2024-11-23 22:00:00+00:00
0;2024-11-23 23:00:00+00:00
0;2024-11-24 00:00:00+00:00
0;2024-11-24 01:00:00+00:00
0;2024-11-24 02:00:00+00:00
0;2024-11-24 03:00:00+00:00
0;2024-11-24 04:00:00+00:00
0;2024-11-24 05:00:00+00:00
0;2024-11-24 06:00:00+00:00
0;2024-11-24 07:00:00+00:00
0.027277963;2024-11-24 08:00:00+00:00
0.016338721;2024-11-24 09:00:00+00:00
0.035605658;2024-11-24 10:00:00+00:00
0.053022741;2024-11-24 11:00:00+00:00
0.123153032;2024-11-24 12:00:00+00:00
0.075610987;2024-11-24 13:00:00+00:00
0.016661102;2024-11-24 14:00:00+00:00
0;2024-11-24 15:00:00+00:00
0;2024-11-24 16:00:00+00:00
0;2024-11-24 17:00:00+00:00
0;2024-11-24 18:00:00+00:00
0;2024-11-24 19:00:00+00:00
0;2024-11-24 20:00:00+00:00
0;2024-11-24 21:00:00+00:00
0;2024-11-24 22:00:00+00:00
0;2024-11-24 23:00:00+00:00
0;2024-11-25 00:00:00+00:00
0;2024-11-25 01:00:00+00:00
0;2024-11-25 02:00:00+00:00
0;2024-11-25 03:00:00+00:00
0;2024-11-25 04:00:00+00:00
0;2024-11-25 05:00:00+00:00
0;2024-11-25 06:00:00+00:00
0.00131985;2024-11-25 07:00:00+00:00
0.060672539;2024-11-25 08:00:00+00:00
0.085066303;2024-11-25 09:00:00+00:00
0.168501691;2024-11-25 10:00:00+00:00
0.252587104;2024-11-25 11:00:00+00:00
0.162661782;2024-11-25 12:00:00+00:00
0.044898287;2024-11-25 13:00:00+00:00
0.000310167;2024-11-25 14:00:00+00:00
0;2024-11-25 15:00:00+00:00
0;2024-11-25 16:00:00+00:00
0;2024-11-25 17:00:00+00:00
0;2024-11-25 18:00:00+00:00
0;2024-11-25 19:00:00+00:00
0;2024-11-25 20:00:00+00:00
0;2024-11-25 21:00:00+00:00
0;2024-11-25 22:00:00+00:00
0;2024-11-25 23:00:00+00:00
0;2024-11-26 00:00:00+00:00
0;2024-11-26 01:00:00+00:00
0;2024-11-26 02:00:00+00:00
0;2024-11-26 03:00:00+00:00
0;2024-11-26 04:00:00+00:00
0;2024-11-26 05:00:00+00:00
0;2024-11-26 06:00:00+00:00
0.008338329;2024-11-26 07:00:00+00:00
0.311932934;2024-11-26 08:00:00+00:00
0.294765452;2024-11-26 09:00:00+00:00
0.381888474;2024-11-26 10:00:00+00:00
0.370592688;2024-11-26 11:00:00+00:00
0.226685859;2024-11-26 12:00:00+00:00
0.098734826;2024-11-26 13:00:00+00:00
0.017331739;2024-11-26 14:00:00+00:00
0;2024-11-26 15:00:00+00:00
0;2024-11-26 16:00:00+00:00
0;2024-11-26 17:00:00+00:00
0;2024-11-26 18:00:00+00:00
0;2024-11-26 19:00:00+00:00
0;2024-11-26 20:00:00+00:00
0;2024-11-26 21:00:00+00:00
0;2024-11-26 22:00:00+00:00
0;2024-11-26 23:00:00+00:00
0;2024-11-27 00:00:00+00:00
0;2024-11-27 01:00:00+00:00
0;2024-11-27 02:00:00+00:00
0;2024-11-27 03:00:00+00:00
0;2024-11-27 04:00:00+00:00
0;2024-11-27 05:00:00+00:00
0;2024-11-27 06:00:00+00:00
0.007754329;2024-11-27 07:00:00+00:00
0.278524804;2024-11-27 08:00:00+00:00
0.228127998;2024-11-27 09:00:00+00:00
0.1885504;2024-11-27 10:00:00+00:00
0.109247843;2024-11-27 11:00:00+00:00
0.055366535;2024-11-27 12:00:00+00:00
0.023156743;2024-11-27 13:00:00+00:00
0.000928017;2024-11-27 14:00:00+00:00
0;2024-11-27 15:00:00+00:00
0;2024-11-27 16:00:00+00:00
0;2024-11-27 17:00:00+00:00
0;2024-11-27 18:00:00+00:00
0;2024-11-27 19:00:00+00:00
0;2024-11-27 20:00:00+00:00
0;2024-11-27 21:00:00+00:00
0;2024-11-27 22:00:00+00:00
0;2024-11-27 23:00:00+00:00
0;2024-11-28 00:00:00+00:00
0;2024-11-28 01:00:00+00:00
0;2024-11-28 02:00:00+00:00
0;2024-11-28 03:00:00+00:00
0;2024-11-28 04:00:00+00:00
0;2024-11-28 05:00:00+00:00
0;2024-11-28 06:00:00+00:00
0;2024-11-28 07:00:00+00:00
0.008969169;2024-11-28 08:00:00+00:00
0.022048851;2024-11-28 09:00:00+00:00
0.029943018;2024-11-28 10:00:00+00:00
0.038368108;2024-11-28 11:00:00+00:00
0.058692577;2024-11-28 12:00:00+00:00
0.034120167;2024-11-28 13:00:00+00:00
0.006887239;2024-11-28 14:00:00+00:00
0;2024-11-28 15:00:00+00:00
0;2024-11-28 16:00:00+00:00
0;2024-11-28 17:00:00+00:00
0;2024-11-28 18:00:00+00:00
0;2024-11-28 19:00:00+00:00
0;2024-11-28 20:00:00+00:00
0;2024-11-28 21:00:00+00:00
0;2024-11-28 22:00:00+00:00
0;2024-11-28 23:00:00+00:00
0;2024-11-29 00:00:00+00:00
0;2024-11-29 01:00:00+00:00
