MODELLING_ERA5_KWH;START_DATETIME
0;2024-11-12 06:00:00+00:00
0.026382433;2024-11-12 07:00:00+00:00
0.053948318;2024-11-12 08:00:00+00:00
0.077210893;2024-11-12 09:00:00+00:00
0.092298316;2024-11-12 10:00:00+00:00
0.109961435;2024-11-12 11:00:00+00:00
0.056679719;2024-11-12 12:00:00+00:00
0.02909046;2024-11-12 13:00:00+00:00
0.007564661;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.014269609;2024-11-13 07:00:00+00:00
0.049831538;2024-11-13 08:00:00+00:00
0.077272112;2024-11-13 09:00:00+00:00
0.098004436;2024-11-13 10:00:00+00:00
0.090235982;2024-11-13 11:00:00+00:00
0.086744361;2024-11-13 12:00:00+00:00
0.079011962;2024-11-13 13:00:00+00:00
0.030129452;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.009854674;2024-11-14 07:00:00+00:00
0.033536071;2024-11-14 08:00:00+00:00
0.03657679;2024-11-14 09:00:00+00:00
0.066684776;2024-11-14 10:00:00+00:00
0.090898162;2024-11-14 11:00:00+00:00
0.07317003;2024-11-14 12:00:00+00:00
0.044614575;2024-11-14 13:00:00+00:00
0.010396599;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.021385746;2024-11-15 07:00:00+00:00
0.049927253;2024-11-15 08:00:00+00:00
0.100308142;2024-11-15 09:00:00+00:00
0.088860738;2024-11-15 10:00:00+00:00
0.073043821;2024-11-15 11:00:00+00:00
0.047737882;2024-11-15 12:00:00+00:00
0.032131819;2024-11-15 13:00:00+00:00
0.005832487;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.043233833;2024-11-16 07:00:00+00:00
0.275573586;2024-11-16 08:00:00+00:00
0.255433316;2024-11-16 09:00:00+00:00
0.204959381;2024-11-16 10:00:00+00:00
0.142191385;2024-11-16 11:00:00+00:00
0.094805566;2024-11-16 12:00:00+00:00
0.060650917;2024-11-16 13:00:00+00:00
0.012361709;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.004484056;2024-11-17 07:00:00+00:00
0.024836492;2024-11-17 08:00:00+00:00
0.037917985;2024-11-17 09:00:00+00:00
0.040356225;2024-11-17 10:00:00+00:00
0.084768041;2024-11-17 11:00:00+00:00
0.121029222;2024-11-17 12:00:00+00:00
0.113180889;2024-11-17 13:00:00+00:00
0.024316283;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.041237282;2024-11-18 07:00:00+00:00
0.22893875;2024-11-18 08:00:00+00:00
0.159421356;2024-11-18 09:00:00+00:00
0.135455908;2024-11-18 10:00:00+00:00
0.124214813;2024-11-18 11:00:00+00:00
0.101428737;2024-11-18 12:00:00+00:00
0.085878777;2024-11-18 13:00:00+00:00
0.026541394;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0.006418297;2024-11-19 07:00:00+00:00
0.013963897;2024-11-19 08:00:00+00:00
0.009217967;2024-11-19 09:00:00+00:00
0.011542982;2024-11-19 10:00:00+00:00
0.007950288;2024-11-19 11:00:00+00:00
0.016498042;2024-11-19 12:00:00+00:00
0.019393382;2024-11-19 13:00:00+00:00
0;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.026514393;2024-11-20 07:00:00+00:00
0.174467711;2024-11-20 08:00:00+00:00
0.158079077;2024-11-20 09:00:00+00:00
0.155674622;2024-11-20 10:00:00+00:00
0.131773826;2024-11-20 11:00:00+00:00
0.098750946;2024-11-20 12:00:00+00:00
0.073420493;2024-11-20 13:00:00+00:00
0.025249035;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.025933651;2024-11-21 07:00:00+00:00
0.148729782;2024-11-21 08:00:00+00:00
0.184757393;2024-11-21 09:00:00+00:00
0.195356098;2024-11-21 10:00:00+00:00
0.194862121;2024-11-21 11:00:00+00:00
0.105765366;2024-11-21 12:00:00+00:00
0.072607863;2024-11-21 13:00:00+00:00
0.021633411;2024-11-21 14:00:00+00:00
0;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
0;2024-11-21 23:00:00+00:00
0;2024-11-22 00:00:00+00:00
0;2024-11-22 01:00:00+00:00
0;2024-11-22 02:00:00+00:00
0;2024-11-22 03:00:00+00:00
0;2024-11-22 04:00:00+00:00
0;2024-11-22 05:00:00+00:00
0;2024-11-22 06:00:00+00:00
0.012471702;2024-11-22 07:00:00+00:00
0.112897721;2024-11-22 08:00:00+00:00
0.200828946;2024-11-22 09:00:00+00:00
0.228215913;2024-11-22 10:00:00+00:00
0.144188924;2024-11-22 11:00:00+00:00
0.091302096;2024-11-22 12:00:00+00:00
0.053616887;2024-11-22 13:00:00+00:00
0.010536032;2024-11-22 14:00:00+00:00
0;2024-11-22 15:00:00+00:00
0;2024-11-22 16:00:00+00:00
0;2024-11-22 17:00:00+00:00
0;2024-11-22 18:00:00+00:00
0;2024-11-22 19:00:00+00:00
0;2024-11-22 20:00:00+00:00
0;2024-11-22 21:00:00+00:00
0;2024-11-22 22:00:00+00:00
0;2024-11-22 23:00:00+00:00
0;2024-11-23 00:00:00+00:00
0;2024-11-23 01:00:00+00:00
0;2024-11-23 02:00:00+00:00
0;2024-11-23 03:00:00+00:00
0;2024-11-23 04:00:00+00:00
0;2024-11-23 05:00:00+00:00
0;2024-11-23 06:00:00+00:00
0.04228047;2024-11-23 07:00:00+00:00
0.316940243;2024-11-23 08:00:00+00:00
0.162958047;2024-11-23 09:00:00+00:00
0.110985896;2024-11-23 10:00:00+00:00
0.107866897;2024-11-23 11:00:00+00:00
0.097092305;2024-11-23 12:00:00+00:00
0.066305925;2024-11-23 13:00:00+00:00
0.018727356;2024-11-23 14:00:00+00:00
0;2024-11-23 15:00:00+00:00
0;2024-11-23 16:00:00+00:00
0;2024-11-23 17:00:00+00:00
0;2024-11-23 18:00:00+00:00
0;2024-11-23 19:00:00+00:00
0;2024-11-23 20:00:00+00:00
0;2024-11-23 21:00:00+00:00
0;2024-11-23 22:00:00+00:00
0;2024-11-23 23:00:00+00:00
0;2024-11-24 00:00:00+00:00
0;2024-11-24 01:00:00+00:00
0;2024-11-24 02:00:00+00:00
0;2024-11-24 03:00:00+00:00
0;2024-11-24 04:00:00+00:00
0;2024-11-24 05:00:00+00:00
0;2024-11-24 06:00:00+00:00
0;2024-11-24 07:00:00+00:00
0.025949845;2024-11-24 08:00:00+00:00
0.082266471;2024-11-24 09:00:00+00:00
0.073123723;2024-11-24 10:00:00+00:00
0.159366209;2024-11-24 11:00:00+00:00
0.161031935;2024-11-24 12:00:00+00:00
0.054775074;2024-11-24 13:00:00+00:00
0.001327774;2024-11-24 14:00:00+00:00
0;2024-11-24 15:00:00+00:00
0;2024-11-24 16:00:00+00:00
0;2024-11-24 17:00:00+00:00
0;2024-11-24 18:00:00+00:00
0;2024-11-24 19:00:00+00:00
0;2024-11-24 20:00:00+00:00
0;2024-11-24 21:00:00+00:00
0;2024-11-24 22:00:00+00:00
0;2024-11-24 23:00:00+00:00
0;2024-11-25 00:00:00+00:00
0;2024-11-25 01:00:00+00:00
0;2024-11-25 02:00:00+00:00
0;2024-11-25 03:00:00+00:00
0;2024-11-25 04:00:00+00:00
0;2024-11-25 05:00:00+00:00
0;2024-11-25 06:00:00+00:00
0.033855593;2024-11-25 07:00:00+00:00
0.342162737;2024-11-25 08:00:00+00:00
0.40416143;2024-11-25 09:00:00+00:00
0.175512914;2024-11-25 10:00:00+00:00
0.111646871;2024-11-25 11:00:00+00:00
0.177564517;2024-11-25 12:00:00+00:00
0.097714627;2024-11-25 13:00:00+00:00
0.016864583;2024-11-25 14:00:00+00:00
0;2024-11-25 15:00:00+00:00
0;2024-11-25 16:00:00+00:00
0;2024-11-25 17:00:00+00:00
0;2024-11-25 18:00:00+00:00
0;2024-11-25 19:00:00+00:00
0;2024-11-25 20:00:00+00:00
0;2024-11-25 21:00:00+00:00
0;2024-11-25 22:00:00+00:00
0;2024-11-25 23:00:00+00:00
0;2024-11-26 00:00:00+00:00
0;2024-11-26 01:00:00+00:00
0;2024-11-26 02:00:00+00:00
0;2024-11-26 03:00:00+00:00
0;2024-11-26 04:00:00+00:00
0;2024-11-26 05:00:00+00:00
0;2024-11-26 06:00:00+00:00
0.011617392;2024-11-26 07:00:00+00:00
0.077942685;2024-11-26 08:00:00+00:00
0.278677174;2024-11-26 09:00:00+00:00
0.42516041;2024-11-26 10:00:00+00:00
0.374240076;2024-11-26 11:00:00+00:00
0.235472636;2024-11-26 12:00:00+00:00
0.078938417;2024-11-26 13:00:00+00:00
0.015299112;2024-11-26 14:00:00+00:00
0;2024-11-26 15:00:00+00:00
0;2024-11-26 16:00:00+00:00
0;2024-11-26 17:00:00+00:00
0;2024-11-26 18:00:00+00:00
0;2024-11-26 19:00:00+00:00
0;2024-11-26 20:00:00+00:00
0;2024-11-26 21:00:00+00:00
0;2024-11-26 22:00:00+00:00
0;2024-11-26 23:00:00+00:00
0;2024-11-27 00:00:00+00:00
0;2024-11-27 01:00:00+00:00
0;2024-11-27 02:00:00+00:00
0;2024-11-27 03:00:00+00:00
0;2024-11-27 04:00:00+00:00
0;2024-11-27 05:00:00+00:00
0;2024-11-27 06:00:00+00:00
0.032177056;2024-11-27 07:00:00+00:00
0.342495336;2024-11-27 08:00:00+00:00
0.38598949;2024-11-27 09:00:00+00:00
0.356357262;2024-11-27 10:00:00+00:00
0.230671486;2024-11-27 11:00:00+00:00
0.097849853;2024-11-27 12:00:00+00:00
0.050284627;2024-11-27 13:00:00+00:00
0.00433441;2024-11-27 14:00:00+00:00
0;2024-11-27 15:00:00+00:00
0;2024-11-27 16:00:00+00:00
0;2024-11-27 17:00:00+00:00
0;2024-11-27 18:00:00+00:00
0;2024-11-27 19:00:00+00:00
0;2024-11-27 20:00:00+00:00
0;2024-11-27 21:00:00+00:00
0;2024-11-27 22:00:00+00:00
0;2024-11-27 23:00:00+00:00
0;2024-11-28 00:00:00+00:00
0;2024-11-28 01:00:00+00:00
0;2024-11-28 02:00:00+00:00
0;2024-11-28 03:00:00+00:00
0;2024-11-28 04:00:00+00:00
0;2024-11-28 05:00:00+00:00
0;2024-11-28 06:00:00+00:00
0.000880425;2024-11-28 07:00:00+00:00
0.018329538;2024-11-28 08:00:00+00:00
0.013765219;2024-11-28 09:00:00+00:00
0.018355508;2024-11-28 10:00:00+00:00
0.018238047;2024-11-28 11:00:00+00:00
0.015486496;2024-11-28 12:00:00+00:00
0.008888202;2024-11-28 13:00:00+00:00
0;2024-11-28 14:00:00+00:00
0;2024-11-28 15:00:00+00:00
0;2024-11-28 16:00:00+00:00
0;2024-11-28 17:00:00+00:00
0;2024-11-28 18:00:00+00:00
0;2024-11-28 19:00:00+00:00
0;2024-11-28 20:00:00+00:00
0;2024-11-28 21:00:00+00:00
0;2024-11-28 22:00:00+00:00
0;2024-11-28 23:00:00+00:00
0;2024-11-29 00:00:00+00:00
0;2024-11-29 01:00:00+00:00
0;2024-11-29 02:00:00+00:00
0;2024-11-29 03:00:00+00:00
0;2024-11-29 04:00:00+00:00
0;2024-11-29 05:00:00+00:00
0;2024-11-29 06:00:00+00:00
0.009969265;2024-11-29 07:00:00+00:00
0.089471387;2024-11-29 08:00:00+00:00
0.163181889;2024-11-29 09:00:00+00:00
0.135790148;2024-11-29 10:00:00+00:00
0.122682945;2024-11-29 11:00:00+00:00
0.081919765;2024-11-29 12:00:00+00:00
0.053972427;2024-11-29 13:00:00+00:00
0.008054787;2024-11-29 14:00:00+00:00
0;2024-11-29 15:00:00+00:00
0;2024-11-29 16:00:00+00:00
0;2024-11-29 17:00:00+00:00
0;2024-11-29 18:00:00+00:00
0;2024-11-29 19:00:00+00:00
0;2024-11-29 20:00:00+00:00
0;2024-11-29 21:00:00+00:00
0;2024-11-29 22:00:00+00:00
0;2024-11-29 23:00:00+00:00
0;2024-11-30 00:00:00+00:00
0;2024-11-30 01:00:00+00:00
0;2024-11-30 02:00:00+00:00
0;2024-11-30 03:00:00+00:00
0;2024-11-30 04:00:00+00:00
0;2024-11-30 05:00:00+00:00
0;2024-11-30 06:00:00+00:00
0.025645648;2024-11-30 07:00:00+00:00
0.365706905;2024-11-30 08:00:00+00:00
0.414204727;2024-11-30 09:00:00+00:00
0.406885167;2024-11-30 10:00:00+00:00
0.386835694;2024-11-30 11:00:00+00:00
0.286738127;2024-11-30 12:00:00+00:00
0.125366331;2024-11-30 13:00:00+00:00
0.016870227;2024-11-30 14:00:00+00:00
0;2024-11-30 15:00:00+00:00
0;2024-11-30 16:00:00+00:00
0;2024-11-30 17:00:00+00:00
0;2024-11-30 18:00:00+00:00
0;2024-11-30 19:00:00+00:00
0;2024-11-30 20:00:00+00:00
0;2024-11-30 21:00:00+00:00
0;2024-11-30 22:00:00+00:00
0;2024-11-30 23:00:00+00:00
0;2024-12-01 00:00:00+00:00
0;2024-12-01 01:00:00+00:00
0;2024-12-01 02:00:00+00:00
0;2024-12-01 03:00:00+00:00
0;2024-12-01 04:00:00+00:00
0;2024-12-01 05:00:00+00:00
0;2024-12-01 06:00:00+00:00
0.026067142;2024-12-01 07:00:00+00:00
0.418771603;2024-12-01 08:00:00+00:00
0.428857945;2024-12-01 09:00:00+00:00
0.469681706;2024-12-01 10:00:00+00:00
0.423561622;2024-12-01 11:00:00+00:00
0.305739592;2024-12-01 12:00:00+00:00
0.13168792;2024-12-01 13:00:00+00:00
0.016760899;2024-12-01 14:00:00+00:00
0;2024-12-01 15:00:00+00:00
0;2024-12-01 16:00:00+00:00
0;2024-12-01 17:00:00+00:00
0;2024-12-01 18:00:00+00:00
0;2024-12-01 19:00:00+00:00
0;2024-12-01 20:00:00+00:00
0;2024-12-01 21:00:00+00:00
0;2024-12-01 22:00:00+00:00
0;2024-12-01 23:00:00+00:00
0;2024-12-02 00:00:00+00:00
0;2024-12-02 01:00:00+00:00
0;2024-12-02 02:00:00+00:00
0;2024-12-02 03:00:00+00:00
0;2024-12-02 04:00:00+00:00
0;2024-12-02 05:00:00+00:00
0;2024-12-02 06:00:00+00:00
0.001216033;2024-12-02 07:00:00+00:00
0.011058623;2024-12-02 08:00:00+00:00
0.041822827;2024-12-02 09:00:00+00:00
0.08314088;2024-12-02 10:00:00+00:00
0.108495485;2024-12-02 11:00:00+00:00
0.103325724;2024-12-02 12:00:00+00:00
0.057234297;2024-12-02 13:00:00+00:00
0.009315096;2024-12-02 14:00:00+00:00
0;2024-12-02 15:00:00+00:00
0;2024-12-02 16:00:00+00:00
0;2024-12-02 17:00:00+00:00
0;2024-12-02 18:00:00+00:00
0;2024-12-02 19:00:00+00:00
0;2024-12-02 20:00:00+00:00
0;2024-12-02 21:00:00+00:00
0;2024-12-02 22:00:00+00:00
0;2024-12-02 23:00:00+00:00
0;2024-12-03 00:00:00+00:00
0;2024-12-03 01:00:00+00:00
0;2024-12-03 02:00:00+00:00
0;2024-12-03 03:00:00+00:00
0;2024-12-03 04:00:00+00:00
0;2024-12-03 05:00:00+00:00
0;2024-12-03 06:00:00+00:00
0.013216268;2024-12-03 07:00:00+00:00
0.179989558;2024-12-03 08:00:00+00:00
0.150766684;2024-12-03 09:00:00+00:00
0.109238128;2024-12-03 10:00:00+00:00
0.094104407;2024-12-03 11:00:00+00:00
0.043491546;2024-12-03 12:00:00+00:00
0.020828627;2024-12-03 13:00:00+00:00
0;2024-12-03 14:00:00+00:00
0;2024-12-03 15:00:00+00:00
0;2024-12-03 16:00:00+00:00
0;2024-12-03 17:00:00+00:00
0;2024-12-03 18:00:00+00:00
0;2024-12-03 19:00:00+00:00
0;2024-12-03 20:00:00+00:00
0;2024-12-03 21:00:00+00:00
0;2024-12-03 22:00:00+00:00
0;2024-12-03 23:00:00+00:00
0;2024-12-04 00:00:00+00:00
0;2024-12-04 01:00:00+00:00
0;2024-12-04 02:00:00+00:00
0;2024-12-04 03:00:00+00:00
0;2024-12-04 04:00:00+00:00
0;2024-12-04 05:00:00+00:00
0;2024-12-04 06:00:00+00:00
0;2024-12-04 07:00:00+00:00
0.016508297;2024-12-04 08:00:00+00:00
0.046183897;2024-12-04 09:00:00+00:00
0.108630965;2024-12-04 10:00:00+00:00
0.087666353;2024-12-04 11:00:00+00:00
0.072128231;2024-12-04 12:00:00+00:00
0.017041313;2024-12-04 13:00:00+00:00
0.000392066;2024-12-04 14:00:00+00:00
0;2024-12-04 15:00:00+00:00
0;2024-12-04 16:00:00+00:00
0;2024-12-04 17:00:00+00:00
0;2024-12-04 18:00:00+00:00
0;2024-12-04 19:00:00+00:00
0;2024-12-04 20:00:00+00:00
0;2024-12-04 21:00:00+00:00
0;2024-12-04 22:00:00+00:00
0;2024-12-04 23:00:00+00:00
0;2024-12-05 00:00:00+00:00
0;2024-12-05 01:00:00+00:00
0;2024-12-05 02:00:00+00:00
0;2024-12-05 03:00:00+00:00
0;2024-12-05 04:00:00+00:00
0;2024-12-05 05:00:00+00:00
0;2024-12-05 06:00:00+00:00
0.000403352;2024-12-05 07:00:00+00:00
0.025910275;2024-12-05 08:00:00+00:00
0.069993401;2024-12-05 09:00:00+00:00
0.119590983;2024-12-05 10:00:00+00:00
0.174323657;2024-12-05 11:00:00+00:00
0.123113088;2024-12-05 12:00:00+00:00
0.06236128;2024-12-05 13:00:00+00:00
0.007331872;2024-12-05 14:00:00+00:00
0;2024-12-05 15:00:00+00:00
0;2024-12-05 16:00:00+00:00
0;2024-12-05 17:00:00+00:00
0;2024-12-05 18:00:00+00:00
0;2024-12-05 19:00:00+00:00
0;2024-12-05 20:00:00+00:00
0;2024-12-05 21:00:00+00:00
0;2024-12-05 22:00:00+00:00
0;2024-12-05 23:00:00+00:00
0;2024-12-06 00:00:00+00:00
0;2024-12-06 01:00:00+00:00
0;2024-12-06 02:00:00+00:00
0;2024-12-06 03:00:00+00:00
0;2024-12-06 04:00:00+00:00
0;2024-12-06 05:00:00+00:00
0;2024-12-06 06:00:00+00:00
0;2024-12-06 07:00:00+00:00
0.003886882;2024-12-06 08:00:00+00:00
0.013094062;2024-12-06 09:00:00+00:00
0.018425833;2024-12-06 10:00:00+00:00
0.019988041;2024-12-06 11:00:00+00:00
0.019238471;2024-12-06 12:00:00+00:00
0.013325103;2024-12-06 13:00:00+00:00
0;2024-12-06 14:00:00+00:00
0;2024-12-06 15:00:00+00:00
0;2024-12-06 16:00:00+00:00
0;2024-12-06 17:00:00+00:00
0;2024-12-06 18:00:00+00:00
0;2024-12-06 19:00:00+00:00
0;2024-12-06 20:00:00+00:00
0;2024-12-06 21:00:00+00:00
0;2024-12-06 22:00:00+00:00
0;2024-12-06 23:00:00+00:00
0;2024-12-07 00:00:00+00:00
0;2024-12-07 01:00:00+00:00
0;2024-12-07 02:00:00+00:00
0;2024-12-07 03:00:00+00:00
0;2024-12-07 04:00:00+00:00
0;2024-12-07 05:00:00+00:00
0;2024-12-07 06:00:00+00:00
0.00038131;2024-12-07 07:00:00+00:00
0.045534823;2024-12-07 08:00:00+00:00
0.139048192;2024-12-07 09:00:00+00:00
0.17291565;2024-12-07 10:00:00+00:00
0.15143731;2024-12-07 11:00:00+00:00
0.079941419;2024-12-07 12:00:00+00:00
0.032647454;2024-12-07 13:00:00+00:00
0.000953622;2024-12-07 14:00:00+00:00
0;2024-12-07 15:00:00+00:00
0;2024-12-07 16:00:00+00:00
0;2024-12-07 17:00:00+00:00
0;2024-12-07 18:00:00+00:00
0;2024-12-07 19:00:00+00:00
0;2024-12-07 20:00:00+00:00
0;2024-12-07 21:00:00+00:00
0;2024-12-07 22:00:00+00:00
0;2024-12-07 23:00:00+00:00
0;2024-12-08 00:00:00+00:00
0;2024-12-08 01:00:00+00:00
0;2024-12-08 02:00:00+00:00
0;2024-12-08 03:00:00+00:00
0;2024-12-08 04:00:00+00:00
0;2024-12-08 05:00:00+00:00
0;2024-12-08 06:00:00+00:00
0;2024-12-08 07:00:00+00:00
0.015485898;2024-12-08 08:00:00+00:00
0.034037236;2024-12-08 09:00:00+00:00
0.052848986;2024-12-08 10:00:00+00:00
0.048226731;2024-12-08 11:00:00+00:00
0.036237795;2024-12-08 12:00:00+00:00
0.029293378;2024-12-08 13:00:00+00:00
0;2024-12-08 14:00:00+00:00
0;2024-12-08 15:00:00+00:00
0;2024-12-08 16:00:00+00:00
0;2024-12-08 17:00:00+00:00
0;2024-12-08 18:00:00+00:00
0;2024-12-08 19:00:00+00:00
0;2024-12-08 20:00:00+00:00
0;2024-12-08 21:00:00+00:00
0;2024-12-08 22:00:00+00:00
0;2024-12-08 23:00:00+00:00
0;2024-12-09 00:00:00+00:00
0;2024-12-09 01:00:00+00:00
0;2024-12-09 02:00:00+00:00
0;2024-12-09 03:00:00+00:00
0;2024-12-09 04:00:00+00:00
0;2024-12-09 05:00:00+00:00
0;2024-12-09 06:00:00+00:00
0.00026436;2024-12-09 07:00:00+00:00
0.019443408;2024-12-09 08:00:00+00:00
0.024720982;2024-12-09 09:00:00+00:00
0.020971106;2024-12-09 10:00:00+00:00
0.023724951;2024-12-09 11:00:00+00:00
0.022047891;2024-12-09 12:00:00+00:00
0.013196497;2024-12-09 13:00:00+00:00
0;2024-12-09 14:00:00+00:00
0;2024-12-09 15:00:00+00:00
0;2024-12-09 16:00:00+00:00
0;2024-12-09 17:00:00+00:00
0;2024-12-09 18:00:00+00:00
0;2024-12-09 19:00:00+00:00
0;2024-12-09 20:00:00+00:00
0;2024-12-09 21:00:00+00:00
0;2024-12-09 22:00:00+00:00
0;2024-12-09 23:00:00+00:00
0;2024-12-10 00:00:00+00:00
0;2024-12-10 01:00:00+00:00
0;2024-12-10 02:00:00+00:00
0;2024-12-10 03:00:00+00:00
0;2024-12-10 04:00:00+00:00
0;2024-12-10 05:00:00+00:00
0;2024-12-10 06:00:00+00:00
0;2024-12-10 07:00:00+00:00
0.034341565;2024-12-10 08:00:00+00:00
0.042909192;2024-12-10 09:00:00+00:00
0.062002392;2024-12-10 10:00:00+00:00
0.053581043;2024-12-10 11:00:00+00:00
0.045673737;2024-12-10 12:00:00+00:00
0.029854808;2024-12-10 13:00:00+00:00
0.000177673;2024-12-10 14:00:00+00:00
0;2024-12-10 15:00:00+00:00
0;2024-12-10 16:00:00+00:00
0;2024-12-10 17:00:00+00:00
0;2024-12-10 18:00:00+00:00
0;2024-12-10 19:00:00+00:00
0;2024-12-10 20:00:00+00:00
0;2024-12-10 21:00:00+00:00
0;2024-12-10 22:00:00+00:00
